1/7/2021 11:00 PM,0.224,0.349,0.362,0.240,0.242
1/8/2021 12:00 AM,0.223,0.348,0.362,0.239,0.242
1/8/2021 1:00 AM,0.223,0.348,0.362,0.239,0.242
1/8/2021 2:00 AM,0.223,0.347,0.361,0.238,0.241
1/8/2021 3:00 AM,0.222,0.348,0.361,0.238,0.241
1/8/2021 4:00 AM,0.222,0.346,0.361,0.238,0.241
1/8/2021 5:00 AM,0.222,0.348,0.361,0.237,0.241
1/8/2021 6:00 AM,0.223,0.349,0.361,0.236,0.241
1/8/2021 7:00 AM,0.223,0.348,0.361,0.236,0.240
1/8/2021 8:00 AM,0.223,0.345,0.361,0.236,0.240
1/8/2021 9:00 AM,0.222,0.344,0.361,0.236,0.240
1/8/2021 10:00 AM,0.222,0.345,0.361,0.235,0.239
1/8/2021 11:00 AM,0.216,0.344,0.361,0.236,0.239
1/8/2021 12:00 PM,0.217,0.347,0.361,0.236,0.240
1/8/2021 1:00 PM,0.218,0.345,0.361,0.237,0.241
1/8/2021 2:00 PM,0.218,0.343,0.361,0.239,0.241
1/8/2021 3:00 PM,0.217,0.346,0.362,0.239,0.241
1/8/2021 4:00 PM,0.217,0.346,0.362,0.240,0.242
1/8/2021 5:00 PM,0.217,0.347,0.362,0.241,0.242
1/8/2021 6:00 PM,0.217,0.349,0.362,0.241,0.242
1/8/2021 7:00 PM,0.217,0.351,0.362,0.242,0.242
1/8/2021 8:00 PM,0.217,0.349,0.362,0.242,0.242
1/8/2021 9:00 PM,0.217,0.348,0.362,0.241,0.242
1/8/2021 10:00 PM,0.217,0.347,0.362,0.241,0.242
1/8/2021 11:00 PM,0.217,0.347,0.362,0.241,0.242
1/9/2021 12:00 AM,0.217,0.349,0.362,0.241,0.242
1/9/2021 1:00 AM,0.217,0.349,0.362,0.241,0.242
1/9/2021 2:00 AM,0.217,0.350,0.362,0.241,0.242
1/9/2021 3:00 AM,0.217,0.349,0.362,0.241,0.242
1/9/2021 4:00 AM,0.217,0.349,0.362,0.241,0.242
1/9/2021 5:00 AM,0.217,0.349,0.361,0.241,0.242
1/9/2021 6:00 AM,0.217,0.350,0.361,0.241,0.241
1/9/2021 7:00 AM,0.217,0.350,0.361,0.241,0.241
1/9/2021 8:00 AM,0.217,0.348,0.361,0.242,0.241
1/9/2021 9:00 AM,0.217,0.349,0.361,0.241,0.241
1/9/2021 10:00 AM,0.217,0.350,0.361,0.241,0.241
1/9/2021 11:00 AM,0.217,0.349,0.361,0.241,0.241
1/9/2021 12:00 PM,0.217,0.346,0.362,0.242,0.241
1/9/2021 1:00 PM,0.217,0.346,0.362,0.242,0.242
1/9/2021 2:00 PM,0.217,0.348,0.362,0.242,0.242
1/9/2021 3:00 PM,0.217,0.347,0.362,0.243,0.242
1/9/2021 4:00 PM,0.217,0.347,0.362,0.243,0.243
1/9/2021 5:00 PM,0.217,0.349,0.362,0.244,0.243
1/9/2021 6:00 PM,0.217,0.347,0.362,0.244,0.242
1/9/2021 7:00 PM,0.217,0.350,0.362,0.244,0.242
1/9/2021 8:00 PM,0.220,0.349,0.362,0.243,0.242
1/9/2021 9:00 PM,0.224,0.349,0.361,0.243,0.242
1/9/2021 10:00 PM,0.224,0.348,0.361,0.242,0.242
1/9/2021 11:00 PM,0.224,0.346,0.361,0.242,0.242
1/10/2021 12:00 AM,0.221,0.347,0.361,0.242,0.241
1/10/2021 1:00 AM,0.220,0.347,0.361,0.242,0.241
1/10/2021 2:00 AM,0.220,0.345,0.361,0.242,0.241
1/10/2021 3:00 AM,0.220,0.346,0.361,0.241,0.241
1/10/2021 4:00 AM,0.219,0.346,0.361,0.241,0.241
1/10/2021 5:00 AM,0.219,0.346,0.361,0.240,0.241
1/10/2021 6:00 AM,0.219,0.347,0.360,0.240,0.241
1/10/2021 7:00 AM,0.219,0.349,0.360,0.240,0.240
1/10/2021 8:00 AM,0.219,0.348,0.359,0.239,0.240
1/10/2021 9:00 AM,0.219,0.345,0.359,0.239,0.240
1/10/2021 10:00 AM,0.218,0.346,0.360,0.239,0.240
1/10/2021 11:00 AM,0.214,0.344,0.361,0.239,0.240
1/10/2021 12:00 PM,0.214,0.344,0.361,0.240,0.241
1/10/2021 1:00 PM,0.215,0.346,0.361,0.241,0.241
1/10/2021 2:00 PM,0.215,0.344,0.361,0.242,0.241
1/10/2021 3:00 PM,0.215,0.344,0.361,0.242,0.242
1/10/2021 4:00 PM,0.215,0.345,0.361,0.243,0.242
1/10/2021 5:00 PM,0.215,0.347,0.361,0.243,0.242
1/10/2021 6:00 PM,0.216,0.349,0.361,0.243,0.242
1/10/2021 7:00 PM,0.216,0.347,0.361,0.243,0.242
1/10/2021 8:00 PM,0.220,0.346,0.361,0.243,0.242
1/10/2021 9:00 PM,0.223,0.348,0.361,0.242,0.242
1/10/2021 10:00 PM,0.220,0.349,0.361,0.242,0.241
1/10/2021 11:00 PM,0.224,0.348,0.361,0.242,0.241
1/11/2021 12:00 AM,0.223,0.348,0.360,0.242,0.241
1/11/2021 1:00 AM,0.221,0.351,0.359,0.242,0.241
1/11/2021 2:00 AM,0.221,0.349,0.359,0.241,0.241
1/11/2021 3:00 AM,0.220,0.345,0.359,0.241,0.240
1/11/2021 4:00 AM,0.219,0.345,0.359,0.240,0.240
1/11/2021 5:00 AM,0.219,0.344,0.359,0.239,0.240
1/11/2021 6:00 AM,0.219,0.342,0.359,0.239,0.239
1/11/2021 7:00 AM,0.218,0.342,0.358,0.239,0.239
1/11/2021 8:00 AM,0.217,0.342,0.358,0.238,0.239
1/11/2021 9:00 AM,0.217,0.342,0.358,0.238,0.239
1/11/2021 10:00 AM,0.219,0.345,0.359,0.238,0.239
1/11/2021 11:00 AM,0.213,0.343,0.359,0.238,0.239
1/11/2021 12:00 PM,0.213,0.341,0.359,0.239,0.239
1/11/2021 1:00 PM,0.213,0.341,0.360,0.239,0.239
1/11/2021 2:00 PM,0.213,0.341,0.361,0.241,0.239
1/11/2021 3:00 PM,0.213,0.343,0.360,0.242,0.240
1/11/2021 4:00 PM,0.213,0.345,0.361,0.242,0.240
1/11/2021 5:00 PM,0.213,0.344,0.361,0.242,0.241
1/11/2021 6:00 PM,0.213,0.347,0.361,0.242,0.241
1/11/2021 7:00 PM,0.214,0.345,0.360,0.242,0.241
1/11/2021 8:00 PM,0.217,0.343,0.360,0.242,0.241
1/11/2021 9:00 PM,0.217,0.344,0.360,0.242,0.241
1/11/2021 10:00 PM,0.217,0.346,0.360,0.242,0.240
1/11/2021 11:00 PM,0.219,0.343,0.359,0.242,0.240
1/12/2021 12:00 AM,0.222,0.345,0.359,0.242,0.240
1/12/2021 1:00 AM,0.222,0.346,0.359,0.242,0.239
1/12/2021 2:00 AM,0.222,0.349,0.359,0.241,0.239
1/12/2021 3:00 AM,0.222,0.348,0.359,0.240,0.239
1/12/2021 4:00 AM,0.223,0.345,0.358,0.240,0.239
1/12/2021 5:00 AM,0.223,0.343,0.358,0.240,0.238
1/12/2021 6:00 AM,0.222,0.343,0.358,0.239,0.238
1/12/2021 7:00 AM,0.222,0.342,0.358,0.239,0.237
1/12/2021 8:00 AM,0.222,0.343,0.358,0.238,0.237
1/12/2021 9:00 AM,0.221,0.344,0.358,0.238,0.237
1/12/2021 10:00 AM,0.219,0.342,0.358,0.238,0.237
1/12/2021 11:00 AM,0.213,0.344,0.358,0.238,0.237
1/12/2021 12:00 PM,0.212,0.341,0.358,0.239,0.237
1/12/2021 1:00 PM,0.213,0.341,0.359,0.240,0.238
1/12/2021 2:00 PM,0.213,0.342,0.359,0.241,0.239
1/12/2021 3:00 PM,0.213,0.341,0.359,0.242,0.240
1/12/2021 4:00 PM,0.213,0.343,0.360,0.243,0.241
1/12/2021 5:00 PM,0.213,0.345,0.361,0.244,0.241
1/12/2021 6:00 PM,0.213,0.348,0.361,0.244,0.241
1/12/2021 7:00 PM,0.215,0.344,0.361,0.245,0.241
1/12/2021 8:00 PM,0.219,0.348,0.360,0.245,0.241
1/12/2021 9:00 PM,0.221,0.346,0.360,0.245,0.241
1/12/2021 10:00 PM,0.220,0.349,0.360,0.244,0.241
1/12/2021 11:00 PM,0.220,0.347,0.359,0.243,0.241
1/13/2021 12:00 AM,0.223,0.346,0.359,0.243,0.240
1/13/2021 1:00 AM,0.222,0.346,0.359,0.242,0.240
1/13/2021 2:00 AM,0.221,0.346,0.359,0.242,0.239
1/13/2021 3:00 AM,0.220,0.346,0.358,0.242,0.239
1/13/2021 4:00 AM,0.220,0.346,0.358,0.242,0.239
1/13/2021 5:00 AM,0.220,0.344,0.358,0.241,0.238
1/13/2021 6:00 AM,0.220,0.345,0.358,0.240,0.238
1/13/2021 7:00 AM,0.220,0.343,0.358,0.240,0.237
1/13/2021 8:00 AM,0.220,0.340,0.358,0.239,0.237
1/13/2021 9:00 AM,0.219,0.342,0.358,0.239,0.237
1/13/2021 10:00 AM,0.214,0.341,0.358,0.239,0.237
1/13/2021 11:00 AM,0.212,0.339,0.358,0.240,0.237
1/13/2021 12:00 PM,0.212,0.339,0.358,0.241,0.238
1/13/2021 1:00 PM,0.213,0.341,0.359,0.242,0.239
1/13/2021 2:00 PM,0.213,0.343,0.359,0.242,0.239
1/13/2021 3:00 PM,0.213,0.342,0.359,0.243,0.240
1/13/2021 4:00 PM,0.213,0.343,0.360,0.244,0.241
1/13/2021 5:00 PM,0.213,0.342,0.361,0.245,0.241
1/13/2021 6:00 PM,0.213,0.343,0.361,0.246,0.241
1/13/2021 7:00 PM,0.213,0.343,0.361,0.246,0.242
1/13/2021 8:00 PM,0.213,0.346,0.361,0.247,0.242
1/13/2021 9:00 PM,0.213,0.343,0.361,0.247,0.242
1/13/2021 10:00 PM,0.214,0.344,0.361,0.247,0.242
1/13/2021 11:00 PM,0.214,0.346,0.361,0.247,0.241
1/14/2021 12:00 AM,0.214,0.346,0.360,0.246,0.241
1/14/2021 1:00 AM,0.217,0.345,0.360,0.246,0.241
1/14/2021 2:00 AM,0.217,0.342,0.359,0.246,0.241
1/14/2021 3:00 AM,0.217,0.344,0.359,0.246,0.241
1/14/2021 4:00 AM,0.216,0.343,0.360,0.245,0.241
1/14/2021 5:00 AM,0.216,0.347,0.360,0.245,0.241
1/14/2021 6:00 AM,0.215,0.343,0.359,0.245,0.241
1/14/2021 7:00 AM,0.215,0.344,0.359,0.245,0.241
1/14/2021 8:00 AM,0.215,0.349,0.359,0.245,0.241
1/14/2021 9:00 AM,0.214,0.349,0.360,0.245,0.241
1/14/2021 10:00 AM,0.213,0.346,0.360,0.245,0.241
1/14/2021 11:00 AM,0.214,0.348,0.361,0.246,0.241
1/14/2021 12:00 PM,0.215,0.349,0.361,0.247,0.241
1/14/2021 1:00 PM,0.215,0.349,0.361,0.247,0.242
1/14/2021 2:00 PM,0.216,0.349,0.361,0.248,0.242
1/14/2021 3:00 PM,0.216,0.349,0.361,0.249,0.243
1/14/2021 4:00 PM,0.217,0.349,0.362,0.250,0.244
1/14/2021 5:00 PM,0.217,0.350,0.362,0.250,0.244
1/14/2021 6:00 PM,0.216,0.349,0.362,0.251,0.244
1/14/2021 7:00 PM,0.216,0.349,0.362,0.251,0.244
1/14/2021 8:00 PM,0.216,0.352,0.362,0.251,0.244
1/14/2021 9:00 PM,0.216,0.353,0.362,0.251,0.244
1/14/2021 10:00 PM,0.215,0.357,0.362,0.250,0.244
1/14/2021 11:00 PM,0.215,0.359,0.362,0.250,0.244
1/15/2021 12:00 AM,0.215,0.355,0.361,0.250,0.243
1/15/2021 1:00 AM,0.216,0.355,0.361,0.250,0.243
1/15/2021 2:00 AM,0.216,0.354,0.361,0.249,0.242
1/15/2021 3:00 AM,0.216,0.354,0.361,0.249,0.242
1/15/2021 4:00 AM,0.215,0.352,0.361,0.248,0.242
1/15/2021 5:00 AM,0.215,0.350,0.361,0.248,0.242
1/15/2021 6:00 AM,0.215,0.354,0.361,0.248,0.242
1/15/2021 7:00 AM,0.215,0.350,0.361,0.248,0.242
1/15/2021 8:00 AM,0.215,0.352,0.361,0.247,0.242
1/15/2021 9:00 AM,0.215,0.353,0.361,0.247,0.241
1/15/2021 10:00 AM,0.213,0.349,0.361,0.247,0.241
1/15/2021 11:00 AM,0.214,0.350,0.361,0.247,0.241
1/15/2021 12:00 PM,0.215,0.350,0.361,0.248,0.242
1/15/2021 1:00 PM,0.217,0.352,0.361,0.250,0.242
1/15/2021 2:00 PM,0.217,0.351,0.361,0.251,0.243
1/15/2021 3:00 PM,0.216,0.349,0.362,0.252,0.244
1/15/2021 4:00 PM,0.216,0.351,0.362,0.253,0.244
1/15/2021 5:00 PM,0.216,0.350,0.362,0.253,0.244
1/15/2021 6:00 PM,0.217,0.350,0.362,0.253,0.244
1/15/2021 7:00 PM,0.217,0.351,0.362,0.253,0.244
1/15/2021 8:00 PM,0.216,0.351,0.362,0.253,0.245
1/15/2021 9:00 PM,0.216,0.350,0.362,0.253,0.244
1/15/2021 10:00 PM,0.216,0.354,0.362,0.253,0.244
1/15/2021 11:00 PM,0.216,0.355,0.362,0.253,0.244
1/16/2021 12:00 AM,0.216,0.355,0.361,0.253,0.244
1/16/2021 1:00 AM,0.215,0.355,0.361,0.252,0.244
1/16/2021 2:00 AM,0.215,0.355,0.361,0.252,0.243
1/16/2021 3:00 AM,0.215,0.354,0.361,0.251,0.243
1/16/2021 4:00 AM,0.215,0.354,0.361,0.251,0.243
1/16/2021 5:00 AM,0.214,0.358,0.361,0.250,0.242
1/16/2021 6:00 AM,0.214,0.357,0.361,0.250,0.242
1/16/2021 7:00 AM,0.214,0.356,0.361,0.250,0.242
1/16/2021 8:00 AM,0.214,0.355,0.361,0.249,0.242
1/16/2021 9:00 AM,0.213,0.352,0.361,0.249,0.242
1/16/2021 10:00 AM,0.213,0.348,0.361,0.249,0.242
1/16/2021 11:00 AM,0.214,0.352,0.361,0.249,0.242
1/16/2021 12:00 PM,0.215,0.354,0.361,0.250,0.242
1/16/2021 1:00 PM,0.216,0.353,0.361,0.252,0.243
1/16/2021 2:00 PM,0.217,0.353,0.362,0.253,0.244
1/16/2021 3:00 PM,0.217,0.353,0.362,0.253,0.244
1/16/2021 4:00 PM,0.216,0.353,0.362,0.254,0.244
1/16/2021 5:00 PM,0.216,0.354,0.362,0.254,0.245
1/16/2021 6:00 PM,0.216,0.354,0.362,0.254,0.245
1/16/2021 7:00 PM,0.216,0.353,0.362,0.255,0.245
1/16/2021 8:00 PM,0.216,0.352,0.362,0.254,0.246
1/16/2021 9:00 PM,0.216,0.354,0.362,0.254,0.246
1/16/2021 10:00 PM,0.216,0.355,0.362,0.254,0.245
1/16/2021 11:00 PM,0.216,0.356,0.362,0.253,0.244
1/17/2021 12:00 AM,0.216,0.357,0.362,0.253,0.244
1/17/2021 1:00 AM,0.216,0.356,0.362,0.253,0.244
1/17/2021 2:00 AM,0.217,0.357,0.361,0.253,0.244
1/17/2021 3:00 AM,0.217,0.352,0.361,0.253,0.244
1/17/2021 4:00 AM,0.216,0.351,0.361,0.253,0.244
1/17/2021 5:00 AM,0.216,0.354,0.361,0.252,0.243
1/17/2021 6:00 AM,0.216,0.352,0.361,0.252,0.243
1/17/2021 7:00 AM,0.215,0.353,0.361,0.252,0.243
1/17/2021 8:00 AM,0.215,0.355,0.361,0.251,0.242
1/17/2021 9:00 AM,0.215,0.354,0.361,0.251,0.242
1/17/2021 10:00 AM,0.214,0.352,0.361,0.251,0.242
1/17/2021 11:00 AM,0.214,0.351,0.361,0.251,0.242
1/17/2021 12:00 PM,0.215,0.353,0.361,0.252,0.242
1/17/2021 1:00 PM,0.215,0.354,0.362,0.253,0.243
1/17/2021 2:00 PM,0.215,0.354,0.362,0.253,0.244
1/17/2021 3:00 PM,0.215,0.354,0.362,0.254,0.244
1/17/2021 4:00 PM,0.215,0.352,0.362,0.255,0.245
1/17/2021 5:00 PM,0.215,0.352,0.362,0.255,0.245
1/17/2021 6:00 PM,0.216,0.353,0.362,0.255,0.246
1/17/2021 7:00 PM,0.216,0.354,0.362,0.255,0.245
1/17/2021 8:00 PM,0.216,0.355,0.362,0.255,0.245
1/17/2021 9:00 PM,0.217,0.355,0.362,0.255,0.244
1/17/2021 10:00 PM,0.217,0.358,0.362,0.255,0.244
1/17/2021 11:00 PM,0.221,0.358,0.361,0.254,0.244
1/18/2021 12:00 AM,0.224,0.360,0.361,0.253,0.244
1/18/2021 1:00 AM,0.225,0.358,0.361,0.253,0.244
1/18/2021 2:00 AM,0.225,0.357,0.361,0.253,0.243
1/18/2021 3:00 AM,0.225,0.355,0.361,0.252,0.243
1/18/2021 4:00 AM,0.225,0.355,0.361,0.252,0.242
1/18/2021 5:00 AM,0.224,0.355,0.360,0.251,0.242
1/18/2021 6:00 AM,0.224,0.355,0.359,0.251,0.242
1/18/2021 7:00 AM,0.223,0.355,0.359,0.250,0.242
1/18/2021 8:00 AM,0.220,0.355,0.359,0.249,0.241
1/18/2021 9:00 AM,0.219,0.354,0.359,0.249,0.241
1/18/2021 10:00 AM,0.219,0.350,0.359,0.249,0.241
1/18/2021 11:00 AM,0.213,0.349,0.359,0.249,0.241
1/18/2021 12:00 PM,0.213,0.352,0.360,0.250,0.241
1/18/2021 1:00 PM,0.213,0.349,0.361,0.251,0.242
1/18/2021 2:00 PM,0.213,0.349,0.361,0.252,0.242
1/18/2021 3:00 PM,0.213,0.350,0.361,0.253,0.242
1/18/2021 4:00 PM,0.213,0.349,0.361,0.253,0.243
1/18/2021 5:00 PM,0.213,0.349,0.361,0.253,0.243
1/18/2021 6:00 PM,0.213,0.351,0.361,0.253,0.243
1/18/2021 7:00 PM,0.214,0.353,0.361,0.253,0.243
1/18/2021 8:00 PM,0.215,0.353,0.361,0.253,0.243
1/18/2021 9:00 PM,0.215,0.354,0.361,0.253,0.243
1/18/2021 10:00 PM,0.217,0.358,0.361,0.253,0.243
1/18/2021 11:00 PM,0.217,0.353,0.361,0.253,0.242
1/19/2021 12:00 AM,0.217,0.355,0.360,0.253,0.242
1/19/2021 1:00 AM,0.219,0.355,0.359,0.252,0.242
1/19/2021 2:00 AM,0.220,0.352,0.359,0.252,0.242
1/19/2021 3:00 AM,0.219,0.353,0.359,0.252,0.242
1/19/2021 4:00 AM,0.219,0.351,0.359,0.251,0.242
1/19/2021 5:00 AM,0.219,0.352,0.359,0.251,0.242
1/19/2021 6:00 AM,0.219,0.354,0.359,0.250,0.242
1/19/2021 7:00 AM,0.218,0.353,0.358,0.250,0.241
1/19/2021 8:00 AM,0.218,0.352,0.358,0.250,0.241
1/19/2021 9:00 AM,0.217,0.352,0.358,0.250,0.241
1/19/2021 10:00 AM,0.217,0.351,0.358,0.249,0.241
1/19/2021 11:00 AM,0.217,0.353,0.358,0.249,0.241
1/19/2021 12:00 PM,0.217,0.351,0.358,0.249,0.241
1/19/2021 1:00 PM,0.217,0.347,0.358,0.249,0.241
1/19/2021 2:00 PM,0.216,0.347,0.358,0.250,0.241
1/19/2021 3:00 PM,0.215,0.346,0.358,0.249,0.241
1/19/2021 4:00 PM,0.215,0.344,0.358,0.248,0.241
1/19/2021 5:00 PM,0.215,0.345,0.358,0.248,0.241
1/19/2021 6:00 PM,0.215,0.344,0.358,0.249,0.241
1/19/2021 7:00 PM,0.215,0.343,0.358,0.248,0.241
1/19/2021 8:00 PM,0.215,0.345,0.358,0.249,0.241
1/19/2021 9:00 PM,0.215,0.348,0.358,0.249,0.241
1/19/2021 10:00 PM,0.214,0.351,0.358,0.249,0.241
1/19/2021 11:00 PM,0.214,0.347,0.358,0.249,0.241
1/20/2021 12:00 AM,0.214,0.346,0.358,0.249,0.241
1/20/2021 1:00 AM,0.214,0.350,0.358,0.248,0.241
1/20/2021 2:00 AM,0.213,0.351,0.358,0.248,0.241
1/20/2021 3:00 AM,0.213,0.352,0.358,0.248,0.241
1/20/2021 4:00 AM,0.213,0.350,0.358,0.249,0.241
1/20/2021 5:00 AM,0.213,0.349,0.358,0.249,0.241
1/20/2021 6:00 AM,0.213,0.349,0.358,0.249,0.241
1/20/2021 7:00 AM,0.213,0.349,0.357,0.249,0.241
1/20/2021 8:00 AM,0.213,0.351,0.357,0.247,0.240
1/20/2021 9:00 AM,0.213,0.349,0.357,0.248,0.240
1/20/2021 10:00 AM,0.213,0.349,0.357,0.249,0.240
1/20/2021 11:00 AM,0.216,0.349,0.358,0.249,0.240
1/20/2021 12:00 PM,0.214,0.351,0.358,0.250,0.241
1/20/2021 1:00 PM,0.217,0.352,0.358,0.251,0.241
1/20/2021 2:00 PM,0.217,0.351,0.358,0.251,0.241
1/20/2021 3:00 PM,0.216,0.350,0.358,0.252,0.241
1/20/2021 4:00 PM,0.214,0.350,0.358,0.253,0.241
1/20/2021 5:00 PM,0.215,0.349,0.358,0.253,0.242
1/20/2021 6:00 PM,0.215,0.349,0.358,0.253,0.242
1/20/2021 7:00 PM,0.213,0.353,0.358,0.253,0.242
1/20/2021 8:00 PM,0.213,0.352,0.358,0.253,0.242
1/20/2021 9:00 PM,0.213,0.353,0.358,0.253,0.242
1/20/2021 10:00 PM,0.215,0.353,0.358,0.253,0.242
1/20/2021 11:00 PM,0.216,0.352,0.358,0.253,0.241
1/21/2021 12:00 AM,0.217,0.350,0.358,0.252,0.241
1/21/2021 1:00 AM,0.216,0.350,0.358,0.252,0.241
1/21/2021 2:00 AM,0.217,0.351,0.357,0.252,0.241
1/21/2021 3:00 AM,0.217,0.354,0.357,0.251,0.241
1/21/2021 4:00 AM,0.219,0.352,0.357,0.251,0.241
1/21/2021 5:00 AM,0.219,0.353,0.357,0.250,0.241
1/21/2021 6:00 AM,0.218,0.352,0.356,0.250,0.240
1/21/2021 7:00 AM,0.217,0.354,0.356,0.250,0.239
1/21/2021 8:00 AM,0.218,0.353,0.356,0.249,0.239
1/21/2021 9:00 AM,0.219,0.351,0.356,0.249,0.239
1/21/2021 10:00 AM,0.214,0.349,0.356,0.249,0.239
1/21/2021 11:00 AM,0.211,0.349,0.356,0.249,0.239
1/21/2021 12:00 PM,0.210,0.347,0.356,0.250,0.239
1/21/2021 1:00 PM,0.210,0.348,0.357,0.252,0.240
1/21/2021 2:00 PM,0.211,0.347,0.357,0.253,0.241
1/21/2021 3:00 PM,0.211,0.349,0.357,0.253,0.241
1/21/2021 4:00 PM,0.212,0.350,0.358,0.253,0.241
1/21/2021 5:00 PM,0.212,0.349,0.358,0.254,0.242
1/21/2021 6:00 PM,0.213,0.352,0.358,0.254,0.242
1/21/2021 7:00 PM,0.215,0.354,0.358,0.254,0.242
1/21/2021 8:00 PM,0.219,0.355,0.357,0.254,0.241
1/21/2021 9:00 PM,0.218,0.356,0.357,0.254,0.241
1/21/2021 10:00 PM,0.219,0.353,0.356,0.253,0.241
1/21/2021 11:00 PM,0.219,0.355,0.356,0.253,0.241
1/22/2021 12:00 AM,0.218,0.356,0.356,0.253,0.240
1/22/2021 1:00 AM,0.217,0.352,0.356,0.252,0.239
1/22/2021 2:00 AM,0.217,0.349,0.356,0.252,0.239
1/22/2021 3:00 AM,0.217,0.349,0.356,0.251,0.239
1/22/2021 4:00 AM,0.217,0.350,0.356,0.250,0.238
1/22/2021 5:00 AM,0.216,0.348,0.355,0.249,0.238
1/22/2021 6:00 AM,0.215,0.347,0.355,0.249,0.237
1/22/2021 7:00 AM,0.213,0.346,0.355,0.248,0.237
1/22/2021 8:00 AM,0.213,0.349,0.355,0.248,0.237
1/22/2021 9:00 AM,0.213,0.352,0.354,0.247,0.237
1/22/2021 10:00 AM,0.212,0.346,0.355,0.247,0.237
1/22/2021 11:00 AM,0.213,0.345,0.355,0.247,0.237
1/22/2021 12:00 PM,0.212,0.345,0.355,0.247,0.237
1/22/2021 1:00 PM,0.209,0.347,0.355,0.248,0.237
1/22/2021 2:00 PM,0.210,0.348,0.355,0.249,0.238
1/22/2021 3:00 PM,0.210,0.349,0.355,0.250,0.239
1/22/2021 4:00 PM,0.210,0.348,0.355,0.250,0.239
1/22/2021 5:00 PM,0.212,0.347,0.355,0.251,0.239
1/22/2021 6:00 PM,0.213,0.349,0.355,0.252,0.239
1/22/2021 7:00 PM,0.218,0.350,0.355,0.252,0.239
1/22/2021 8:00 PM,0.217,0.350,0.355,0.252,0.239
1/22/2021 9:00 PM,0.214,0.354,0.355,0.252,0.238
1/22/2021 10:00 PM,0.212,0.350,0.355,0.251,0.238
1/22/2021 11:00 PM,0.211,0.353,0.355,0.250,0.237
1/23/2021 12:00 AM,0.210,0.352,0.354,0.250,0.237
1/23/2021 1:00 AM,0.210,0.353,0.354,0.249,0.237
1/23/2021 2:00 AM,0.210,0.350,0.354,0.248,0.237
1/23/2021 3:00 AM,0.209,0.348,0.354,0.248,0.237
1/23/2021 4:00 AM,0.209,0.348,0.354,0.248,0.236
1/23/2021 5:00 AM,0.208,0.349,0.353,0.247,0.236
1/23/2021 6:00 AM,0.208,0.343,0.353,0.247,0.236
1/23/2021 7:00 AM,0.208,0.342,0.352,0.247,0.236
1/23/2021 8:00 AM,0.207,0.341,0.352,0.247,0.236
1/23/2021 9:00 AM,0.208,0.342,0.352,0.247,0.236
1/23/2021 10:00 AM,0.207,0.343,0.352,0.246,0.236
1/23/2021 11:00 AM,0.207,0.342,0.352,0.246,0.236
1/23/2021 12:00 PM,0.207,0.342,0.353,0.246,0.236
1/23/2021 1:00 PM,0.208,0.343,0.353,0.247,0.236
1/23/2021 2:00 PM,0.212,0.343,0.354,0.247,0.236
1/23/2021 3:00 PM,0.207,0.345,0.354,0.248,0.236
1/23/2021 4:00 PM,0.209,0.344,0.354,0.249,0.236
1/23/2021 5:00 PM,0.213,0.344,0.354,0.249,0.237
1/23/2021 6:00 PM,0.213,0.345,0.354,0.249,0.237
1/23/2021 7:00 PM,0.213,0.346,0.354,0.249,0.237
1/23/2021 8:00 PM,0.213,0.345,0.354,0.249,0.236
1/23/2021 9:00 PM,0.210,0.349,0.354,0.249,0.236
1/23/2021 10:00 PM,0.209,0.347,0.353,0.248,0.236
1/23/2021 11:00 PM,0.208,0.346,0.353,0.248,0.236
1/24/2021 12:00 AM,0.208,0.346,0.352,0.248,0.236
1/24/2021 1:00 AM,0.209,0.348,0.352,0.247,0.236
1/24/2021 2:00 AM,0.208,0.348,0.352,0.247,0.236
1/24/2021 3:00 AM,0.207,0.341,0.351,0.247,0.235
1/24/2021 4:00 AM,0.207,0.339,0.351,0.247,0.235
1/24/2021 5:00 AM,0.207,0.339,0.351,0.246,0.234
1/24/2021 6:00 AM,0.207,0.338,0.351,0.245,0.234
1/24/2021 7:00 AM,0.207,0.338,0.351,0.245,0.234
1/24/2021 8:00 AM,0.206,0.340,0.351,0.245,0.234
1/24/2021 9:00 AM,0.206,0.339,0.351,0.244,0.234
1/24/2021 10:00 AM,0.205,0.342,0.351,0.243,0.233
1/24/2021 11:00 AM,0.208,0.338,0.351,0.243,0.233
1/24/2021 12:00 PM,0.213,0.339,0.351,0.244,0.234
1/24/2021 1:00 PM,0.211,0.338,0.351,0.245,0.234
1/24/2021 2:00 PM,0.211,0.337,0.351,0.246,0.234
1/24/2021 3:00 PM,0.211,0.339,0.351,0.247,0.235
1/24/2021 4:00 PM,0.210,0.343,0.351,0.247,0.236
1/24/2021 5:00 PM,0.208,0.343,0.351,0.247,0.236
1/24/2021 6:00 PM,0.208,0.345,0.351,0.247,0.236
1/24/2021 7:00 PM,0.208,0.343,0.351,0.247,0.236
1/24/2021 8:00 PM,0.209,0.343,0.351,0.247,0.236
1/24/2021 9:00 PM,0.210,0.345,0.351,0.247,0.236
1/24/2021 10:00 PM,0.210,0.343,0.351,0.247,0.236
1/24/2021 11:00 PM,0.207,0.343,0.351,0.247,0.235
1/25/2021 12:00 AM,0.207,0.341,0.351,0.247,0.235
1/25/2021 1:00 AM,0.207,0.342,0.351,0.247,0.235
