"","date","plot","soil_moisture"
"7366",2020-05-29,190,19.545
"7367",2020-05-29,203,28.9641666666667
"7368",2020-05-30,92,13.5308333333333
"7369",2020-05-30,155,24.9083333333333
"7370",2020-05-30,190,19.4025
"7371",2020-05-30,203,28.8483333333333
"7372",2020-05-31,92,13.1633333333333
"7373",2020-05-31,155,24.77625
"7374",2020-05-31,190,19.3066666666667
"7375",2020-05-31,203,28.77125
"7376",2020-06-01,92,13.1770833333333
"7377",2020-06-01,155,24.7370833333333
"7378",2020-06-01,190,19.2958333333333
"7379",2020-06-01,203,28.7691666666667
"7380",2020-06-02,92,13.3075
"7381",2020-06-02,155,24.6979166666667
"7382",2020-06-02,190,19.3154166666667
"7383",2020-06-02,203,28.7754166666667
"7384",2020-06-03,92,13.4679166666667
"7385",2020-06-03,155,24.7158333333333
"7386",2020-06-03,190,19.4075
"7387",2020-06-03,203,28.8133333333333
"7388",2020-06-04,92,13.3870833333333
"7389",2020-06-04,155,24.6145833333333
"7390",2020-06-04,190,19.3529166666667
"7391",2020-06-04,203,28.7558333333333
"7392",2020-06-05,92,12.7541666666667
"7393",2020-06-05,155,24.3791666666667
"7394",2020-06-05,190,19.10375
"7395",2020-06-05,203,28.5729166666667
"7396",2020-06-06,92,12.3858333333333
"7397",2020-06-06,155,24.22
"7398",2020-06-06,190,18.8983333333333
"7399",2020-06-06,203,28.4079166666667
"7400",2020-06-07,92,12.3720833333333
"7401",2020-06-07,155,24.1479166666667
"7402",2020-06-07,190,18.78375
"7403",2020-06-07,203,28.3691666666667
"7404",2020-06-08,92,12.4779166666667
"7405",2020-06-08,155,24.1016666666667
"7406",2020-06-08,190,18.685
"7407",2020-06-08,203,28.3108333333333
"7408",2020-06-09,92,12.6333333333333
"7409",2020-06-09,155,24.0966666666667
"7410",2020-06-09,190,18.7633333333333
"7411",2020-06-09,203,28.3404166666667
"7412",2020-06-10,92,12.6183333333333
"7413",2020-06-10,155,24.0558333333333
"7414",2020-06-10,190,18.8954166666667
"7415",2020-06-10,203,28.3404166666667
"7416",2020-06-11,92,12.6020833333333
"7417",2020-06-11,155,23.9525
"7418",2020-06-11,190,18.92
"7419",2020-06-11,203,28.2833333333333
"7420",2020-06-12,92,12.2704166666667
"7421",2020-06-12,155,23.7570833333333
"7422",2020-06-12,190,18.805
"7423",2020-06-12,203,28.1525
"7424",2020-06-13,92,12.15
"7425",2020-06-13,155,23.6491666666667
"7426",2020-06-13,190,18.7645833333333
"7427",2020-06-13,203,28.1004166666667
"7428",2020-06-14,92,12.0179166666667
"7429",2020-06-14,155,23.5283333333333
"7430",2020-06-14,190,18.7391666666667
"7431",2020-06-14,203,28.0504166666667
"7432",2020-06-15,92,12.0358333333333
"7433",2020-06-15,155,23.4125
"7434",2020-06-15,190,18.7079166666667
"7435",2020-06-15,203,28.0154166666667
"7436",2020-06-16,92,11.9629166666667
"7437",2020-06-16,155,23.3241666666667
"7438",2020-06-16,190,18.6766666666667
"7439",2020-06-16,203,27.9720833333333
"7440",2020-06-17,92,11.8570833333333
"7441",2020-06-17,155,23.1795833333333
"7442",2020-06-17,190,18.58
"7443",2020-06-17,203,27.8725
"7444",2020-06-18,92,11.6845833333333
"7445",2020-06-18,155,23.0670833333333
"7446",2020-06-18,190,18.4425
"7447",2020-06-18,203,27.8175
"7448",2020-06-19,92,11.5879166666667
"7449",2020-06-19,155,22.9404166666667
"7450",2020-06-19,190,8.76708333333333
"7451",2020-06-19,203,27.75625
"7452",2020-06-20,92,11.4620833333333
"7453",2020-06-20,155,22.8375
"7454",2020-06-20,203,27.7208333333333
"7455",2020-06-21,92,11.3716666666667
"7456",2020-06-21,155,22.7616666666667
"7457",2020-06-21,203,27.6933333333333
"7458",2020-06-22,92,11.3741666666667
"7459",2020-06-22,155,22.65375
"7460",2020-06-22,203,27.6458333333333
"7461",2020-06-23,92,11.5733333333333
"7462",2020-06-23,155,22.5775
"7463",2020-06-23,190,3.42583333333333
"7464",2020-06-23,203,27.625
"7465",2020-06-24,92,11.43625
"7466",2020-06-24,155,22.4629166666667
"7467",2020-06-24,190,3.32375
"7468",2020-06-24,203,27.5908333333333
"7469",2020-06-25,92,11.2845833333333
"7470",2020-06-25,155,22.3204166666667
"7471",2020-06-25,190,3.12541666666667
"7472",2020-06-25,203,27.5329166666667
"7473",2020-06-26,92,10.9158333333333
"7474",2020-06-26,155,22.18625
"7475",2020-06-26,190,3.0225
"7476",2020-06-26,203,27.4775
"7477",2020-06-27,92,10.9304166666667
"7478",2020-06-27,155,22.0675
"7479",2020-06-27,190,2.97083333333333
"7480",2020-06-27,203,27.4345833333333
"7481",2020-06-28,92,10.9183333333333
"7482",2020-06-28,155,21.79875
"7483",2020-06-28,190,2.67875
"7484",2020-06-28,203,27.2879166666667
"7485",2020-06-29,92,11.8558333333333
"7486",2020-06-29,155,21.74125
"7487",2020-06-29,190,2.56666666666667
"7488",2020-06-29,203,27.2158333333333
"7489",2020-06-30,92,10.7325
"7490",2020-06-30,155,21.6
"7491",2020-06-30,190,2.485
"7492",2020-06-30,203,27.1508333333333
"7493",2020-07-01,92,10.745
"7494",2020-07-01,155,21.51875
"7495",2020-07-01,190,2.44125
"7496",2020-07-01,203,27.1133333333333
"7497",2020-07-02,92,10.7195833333333
"7498",2020-07-02,155,21.4333333333333
"7499",2020-07-02,190,2.36583333333333
"7500",2020-07-02,203,27.0979166666667
"7501",2020-07-03,92,11.2658333333333
"7502",2020-07-03,155,21.3495833333333
"7503",2020-07-03,190,2.33125
"7504",2020-07-03,203,27.06
"7505",2020-07-04,92,10.635
"7506",2020-07-04,155,21.2516666666667
"7507",2020-07-04,190,2.39
"7508",2020-07-04,203,27.02125
"7509",2020-07-05,92,10.63125
"7510",2020-07-05,155,21.1354166666667
"7511",2020-07-05,190,2.41791666666667
"7512",2020-07-05,203,26.9641666666667
"7513",2020-07-06,92,11.2391666666667
"7514",2020-07-06,155,21.0058333333333
"7515",2020-07-06,190,2.4375
"7516",2020-07-06,203,26.915
"7517",2020-07-07,92,12.94375
"7518",2020-07-07,155,20.8791666666667
"7519",2020-07-07,190,2.39791666666667
"7520",2020-07-07,203,26.8558333333333
"7521",2020-07-08,92,12.9254166666667
"7522",2020-07-08,155,20.7016666666667
"7523",2020-07-08,190,2.22958333333333
"7524",2020-07-08,203,26.77375
"7525",2020-07-09,92,12.4866666666667
"7526",2020-07-09,155,20.5545833333333
"7527",2020-07-09,190,2.125
"7528",2020-07-09,203,26.69375
"7529",2020-07-10,92,13.1654166666667
"7530",2020-07-10,155,20.4520833333333
"7531",2020-07-10,190,2.08041666666667
"7532",2020-07-10,203,26.66
"7533",2020-07-11,92,12.57875
"7534",2020-07-11,155,20.3445833333333
"7535",2020-07-11,190,2.05833333333333
"7536",2020-07-11,203,26.635
"7537",2020-07-12,92,12.1304166666667
"7538",2020-07-12,155,20.1783333333333
"7539",2020-07-12,190,1.95458333333333
"7540",2020-07-12,203,26.5758333333333
"7541",2020-07-13,92,12.1879166666667
"7542",2020-07-13,155,19.9529166666667
"7543",2020-07-13,190,1.81208333333333
"7544",2020-07-13,203,26.4891666666667
"7545",2020-07-14,92,12.005
"7546",2020-07-14,155,19.6995833333333
"7547",2020-07-14,190,1.57458333333333
"7548",2020-07-14,203,26.3558333333333
"7549",2020-07-15,92,11.67375
"7550",2020-07-15,155,19.49125
"7551",2020-07-15,190,1.39208333333333
"7552",2020-07-15,203,26.2491666666667
"7553",2020-07-16,92,11.48625
"7554",2020-07-16,155,19.2904166666667
"7555",2020-07-16,190,1.23833333333333
"7556",2020-07-16,203,26.1583333333333
"7557",2020-07-17,92,11.3683333333333
"7558",2020-07-17,155,19.1229166666667
"7559",2020-07-17,190,1.14958333333333
"7560",2020-07-17,203,26.0779166666667
"7561",2020-07-18,92,11.24625
"7562",2020-07-18,155,18.9770833333333
"7563",2020-07-18,190,1.07375
"7564",2020-07-18,203,26.0154166666667
"7565",2020-07-19,92,11.1454166666667
"7566",2020-07-19,155,18.8141666666667
"7567",2020-07-19,190,0.987916666666667
"7568",2020-07-19,203,25.9404166666667
"7569",2020-07-20,92,11.0283333333333
"7570",2020-07-20,155,18.6579166666667
"7571",2020-07-20,190,0.89375
"7572",2020-07-20,203,25.8604166666667
"7573",2020-07-21,92,10.935
"7574",2020-07-21,155,18.5216666666667
"7575",2020-07-21,190,0.819583333333333
"7576",2020-07-21,203,25.7908333333333
"7577",2020-07-22,92,10.79875
"7578",2020-07-22,155,18.345
"7579",2020-07-22,190,0.711666666666667
"7580",2020-07-22,203,25.7175
"7581",2020-07-23,92,10.65875
"7582",2020-07-23,155,18.1616666666667
"7583",2020-07-23,190,0.57375
"7584",2020-07-23,203,25.6245833333333
"7585",2020-07-24,92,10.5333333333333
"7586",2020-07-24,155,17.9916666666667
"7587",2020-07-24,190,0.494583333333333
"7588",2020-07-24,203,25.5616666666667
"7589",2020-07-25,92,10.8583333333333
"7590",2020-07-25,155,17.89375
"7591",2020-07-25,190,0.474166666666667
"7592",2020-07-25,203,25.51375
"7593",2020-07-26,92,10.37875
"7594",2020-07-26,155,17.8004166666667
"7595",2020-07-26,190,0.458333333333333
"7596",2020-07-26,203,25.4775
"7597",2020-07-27,92,10.62375
"7598",2020-07-27,155,17.6475
"7599",2020-07-27,190,0.412083333333333
"7600",2020-07-27,203,25.4275
"7601",2020-07-28,92,10.1620833333333
"7602",2020-07-28,155,17.4770833333333
"7603",2020-07-28,190,0.321666666666667
"7604",2020-07-28,203,25.35875
"7605",2020-07-29,92,10.1041666666667
"7606",2020-07-29,155,17.3591666666667
"7607",2020-07-29,190,0.242916666666667
"7608",2020-07-29,203,25.2991666666667
"7609",2020-07-30,92,9.55833333333333
"7610",2020-07-30,155,17.2416666666667
"7611",2020-07-30,190,0.192916666666667
"7612",2020-07-30,203,25.2441666666667
"7613",2020-07-31,92,9.93416666666667
"7614",2020-07-31,155,17.1891666666667
"7615",2020-07-31,190,0.244583333333333
"7616",2020-07-31,203,25.245
"7617",2020-08-01,92,9.9575
"7618",2020-08-01,155,17.0454166666667
"7619",2020-08-01,190,0.229166666666667
"7620",2020-08-01,203,25.1995833333333
"7621",2020-08-02,92,9.8725
"7622",2020-08-02,155,16.8608333333333
"7623",2020-08-02,190,0.17875
"7624",2020-08-02,203,25.12625
"7625",2020-08-03,92,9.76125
"7626",2020-08-03,155,16.6654166666667
"7627",2020-08-03,190,0.0970833333333333
"7628",2020-08-03,203,25.0441666666667
"7629",2020-08-04,92,9.6075
"7630",2020-08-04,155,16.4620833333333
"7631",2020-08-04,203,24.93625
"7632",2020-08-05,92,9.46
"7633",2020-08-05,155,16.24875
"7634",2020-08-05,203,24.8091666666667
"7635",2020-08-06,92,10.3175
"7636",2020-08-06,155,16.0579166666667
"7637",2020-08-06,203,24.7095833333333
"7638",2020-08-07,92,9.70333333333333
"7639",2020-08-07,155,15.9558333333333
"7640",2020-08-07,203,24.6479166666667
"7641",2020-08-08,92,9.20416666666667
"7642",2020-08-08,155,15.9216666666667
"7643",2020-08-08,203,24.63875
"7644",2020-08-09,92,9.17791666666667
"7645",2020-08-09,155,15.8608333333333
"7646",2020-08-09,203,24.62125
"7647",2020-08-10,92,9.11708333333333
"7648",2020-08-10,155,15.7433333333333
"7649",2020-08-10,203,24.5729166666667
"7650",2020-08-11,92,8.99416666666667
"7651",2020-08-11,155,15.6158333333333
"7652",2020-08-11,203,24.5104166666667
"7653",2020-08-12,92,8.87375
"7654",2020-08-12,155,15.54875
"7655",2020-08-12,203,24.47
"7656",2020-08-13,92,8.84375
"7657",2020-08-13,155,15.4283333333333
"7658",2020-08-13,203,24.4266666666667
"7659",2020-08-14,92,8.99166666666667
"7660",2020-08-14,155,15.5029166666667
"7661",2020-08-14,203,24.4625
"7662",2020-08-15,92,9.10958333333333
"7663",2020-08-15,155,15.45875
"7664",2020-08-15,203,24.4733333333333
"7665",2020-08-16,92,9.20375
"7666",2020-08-16,155,15.3679166666667
"7667",2020-08-16,203,24.4620833333333
"7668",2020-08-17,92,9.135
"7669",2020-08-17,155,15.155
"7670",2020-08-17,203,24.37625
"7671",2020-08-18,92,9.05833333333333
"7672",2020-08-18,155,14.98125
"7673",2020-08-18,203,24.2858333333333
"7674",2020-08-19,92,9.13666666666667
"7675",2020-08-19,155,14.9329166666667
"7676",2020-08-19,203,24.3008333333333
"7677",2020-08-20,92,9.04625
"7678",2020-08-20,155,14.7316666666667
"7679",2020-08-20,203,24.2179166666667
"7680",2020-08-21,92,8.95125
"7681",2020-08-21,155,14.5770833333333
"7682",2020-08-21,203,24.1208333333333
"7683",2020-08-22,92,8.93625
"7684",2020-08-22,155,14.4695833333333
"7685",2020-08-22,203,24.0425
"7686",2020-08-23,92,8.87125
"7687",2020-08-23,155,14.3320833333333
"7688",2020-08-23,203,23.9725
"7689",2020-08-24,92,8.87708333333333
"7690",2020-08-24,155,14.2683333333333
"7691",2020-08-24,203,23.92875
"7692",2020-08-25,92,8.84666666666667
"7693",2020-08-25,155,14.1670833333333
"7694",2020-08-25,203,23.85875
"7695",2020-08-26,92,8.78375
"7696",2020-08-26,155,14.2895833333333
"7697",2020-08-26,203,23.80625
"7698",2020-08-27,92,8.5125
"7699",2020-08-27,203,23.7525
"7700",2020-08-28,92,7.87833333333333
"7701",2020-08-28,155,13.8875
"7702",2020-08-28,203,23.64875
"7703",2020-08-29,92,7.70375
"7704",2020-08-29,155,13.7304166666667
"7705",2020-08-29,203,23.5341666666667
"7706",2020-08-30,92,7.6
"7707",2020-08-30,155,13.6125
"7708",2020-08-30,203,23.4183333333333
"7709",2020-08-31,92,7.51958333333333
"7710",2020-08-31,155,13.5345833333333
"7711",2020-08-31,203,23.32375
"7712",2020-09-01,92,7.51166666666667
"7713",2020-09-01,155,13.5191666666667
"7714",2020-09-01,203,23.2804166666667
"7715",2020-09-02,92,7.48333333333333
"7716",2020-09-02,155,13.4666666666667
"7717",2020-09-02,203,23.2208333333333
"7718",2020-09-03,92,7.49208333333333
"7719",2020-09-03,155,13.46625
"7720",2020-09-03,203,23.2133333333333
"7721",2020-09-04,92,7.55291666666667
"7722",2020-09-04,155,13.5141666666667
"7723",2020-09-04,203,23.2429166666667
"7724",2020-09-05,92,7.70541666666667
"7725",2020-09-05,155,13.6641666666667
"7726",2020-09-05,203,23.35125
"7727",2020-09-06,92,7.88333333333333
"7728",2020-09-06,155,13.7804166666667
"7729",2020-09-06,203,23.4404166666667
"7730",2020-09-07,92,7.825
"7731",2020-09-07,155,13.6379166666667
"7732",2020-09-07,203,23.3883333333333
"7733",2020-09-08,92,7.53916666666667
"7734",2020-09-08,155,13.2733333333333
"7735",2020-09-08,203,23.1229166666667
"7736",2020-09-09,92,7.285
"7737",2020-09-09,155,12.9895833333333
"7738",2020-09-09,203,22.9358333333333
"7739",2020-09-10,92,6.92291666666667
"7740",2020-09-10,155,12.66125
"7741",2020-09-10,203,22.6791666666667
"7742",2020-09-11,92,6.78416666666667
"7743",2020-09-11,155,12.5933333333333
"7744",2020-09-11,203,22.5233333333333
"7745",2020-09-12,92,6.80041666666667
"7746",2020-09-12,155,12.5816666666667
"7747",2020-09-12,203,22.4983333333333
"7748",2020-09-13,92,6.985
"7749",2020-09-13,155,12.6179166666667
"7750",2020-09-13,203,22.49375
"7751",2020-09-14,92,7.21625
"7752",2020-09-14,155,12.69125
"7753",2020-09-14,203,22.5258333333333
"7754",2020-09-15,92,7.30541666666667
"7755",2020-09-15,155,12.7116666666667
"7756",2020-09-15,203,22.5575
"7757",2020-09-16,92,7.34125
"7758",2020-09-16,155,12.7008333333333
"7759",2020-09-16,203,22.5316666666667
"7760",2020-09-17,92,7.31791666666667
"7761",2020-09-17,155,12.6541666666667
"7762",2020-09-17,203,22.4929166666667
"7763",2020-09-18,92,7.41791666666667
"7764",2020-09-18,155,12.7545833333333
"7765",2020-09-18,203,22.4983333333333
"7766",2020-09-19,92,7.53541666666667
"7767",2020-09-19,155,12.7433333333333
"7768",2020-09-19,203,22.5241666666667
"7769",2020-09-20,92,7.45
"7770",2020-09-20,155,12.63
"7771",2020-09-20,203,22.4204166666667
"7772",2020-09-21,92,7.39333333333333
"7773",2020-09-21,155,12.515
"7774",2020-09-21,203,22.3245833333333
"7775",2020-09-22,92,7.38791666666667
"7776",2020-09-22,155,12.4820833333333
"7777",2020-09-22,203,22.2941666666667
"7778",2020-09-23,92,7.36208333333333
"7779",2020-09-23,155,12.41
"7780",2020-09-23,203,22.2370833333333
"7781",2020-09-24,92,7.3225
"7782",2020-09-24,155,12.3220833333333
"7783",2020-09-24,203,22.1633333333333
"7784",2020-09-25,92,7.31166666666667
"7785",2020-09-25,155,12.2720833333333
"7786",2020-09-25,203,22.1004166666667
"7787",2020-09-26,92,7.28666666666667
"7788",2020-09-26,155,12.2320833333333
"7789",2020-09-26,203,22.0308333333333
"7790",2020-09-27,92,7.26416666666667
"7791",2020-09-27,155,12.2370833333333
"7792",2020-09-27,203,22.0033333333333
"7793",2020-09-28,92,7.35708333333333
"7794",2020-09-28,155,12.3291666666667
"7795",2020-09-28,203,22.04125
"7796",2020-09-29,92,7.46625
"7797",2020-09-29,155,12.3954166666667
"7798",2020-09-29,203,22.1175
"7799",2020-09-30,92,7.5825
"7800",2020-09-30,155,12.48
"7801",2020-09-30,203,22.1808333333333
"7802",2020-10-01,92,7.60458333333333
"7803",2020-10-01,155,12.4625
"7804",2020-10-01,203,22.1733333333333
"7805",2020-10-02,92,7.56041666666667
"7806",2020-10-02,155,12.6245833333333
"7807",2020-10-02,203,22.11875
"7808",2020-10-03,92,7.49875
"7809",2020-10-03,155,12.8854166666667
"7810",2020-10-03,203,22.02875
"7811",2020-10-04,92,7.37708333333333
"7812",2020-10-04,155,12.0908333333333
"7813",2020-10-04,203,21.8758333333333
"7814",2020-10-05,92,7.23166666666667
"7815",2020-10-05,155,11.94625
"7816",2020-10-05,203,21.7620833333333
"7817",2020-10-06,92,7.06125
"7818",2020-10-06,155,11.7754166666667
"7819",2020-10-06,203,21.61875
"7820",2020-10-07,92,7.04458333333333
"7821",2020-10-07,155,11.7433333333333
"7822",2020-10-07,203,21.5304166666667
"7823",2020-10-08,92,7.00208333333333
"7824",2020-10-08,155,11.6445833333333
"7825",2020-10-08,203,21.4120833333333
"7826",2020-10-09,92,6.92583333333333
"7827",2020-10-09,155,11.55625
"7828",2020-10-09,203,21.2883333333333
"7829",2020-10-10,92,6.775
"7830",2020-10-10,155,11.4895833333333
"7831",2020-10-10,203,21.2004166666667
"7832",2020-10-11,92,6.84416666666667
"7833",2020-10-11,155,11.55
"7834",2020-10-11,203,21.1908333333333
"7835",2020-10-12,92,7.11291666666667
"7836",2020-10-12,155,11.74875
"7837",2020-10-12,203,21.33625
"7838",2020-10-13,92,7.2375
"7839",2020-10-13,155,11.8420833333333
"7840",2020-10-13,203,21.4295833333333
"7841",2020-10-14,92,7.22666666666667
"7842",2020-10-14,203,21.41625
"7843",2020-10-15,92,7.23958333333333
"7844",2020-10-15,155,12.0395833333333
"7845",2020-10-15,203,21.4508333333333
"7846",2020-10-16,92,7.295
"7847",2020-10-16,155,12.2791666666667
"7848",2020-10-16,203,21.5245833333333
"7849",2020-10-17,92,7.22291666666667
"7850",2020-10-17,155,11.8683333333333
"7851",2020-10-17,203,21.4525
"7852",2020-10-18,92,7.13416666666667
"7853",2020-10-18,155,11.7370833333333
"7854",2020-10-18,203,21.3466666666667
"7855",2020-10-19,92,7.00875
"7856",2020-10-19,155,11.6295833333333
"7857",2020-10-19,203,21.2066666666667
"7858",2020-10-20,92,6.89541666666667
"7859",2020-10-20,155,11.50375
"7860",2020-10-20,203,21.0795833333333
"7861",2020-10-21,92,6.77083333333333
"7862",2020-10-21,155,11.435
"7863",2020-10-21,203,21.0020833333333
"7864",2020-10-22,92,6.81666666666667
"7865",2020-10-22,155,11.89125
"7866",2020-10-22,203,21.0304166666667
"7867",2020-10-23,92,6.65208333333333
"7868",2020-10-23,203,20.94625
"7869",2020-10-24,92,6.5375
"7870",2020-10-24,155,11.3670833333333
"7871",2020-10-24,203,20.8808333333333
"7872",2020-10-25,92,6.43666666666667
"7873",2020-10-25,155,11.3416666666667
"7874",2020-10-25,203,20.8283333333333
"7875",2020-10-26,92,6.27041666666667
"7876",2020-10-26,155,11.44375
"7877",2020-10-26,203,20.67125
"7878",2020-10-27,92,7.02083333333333
"7879",2020-10-27,155,11.22375
"7880",2020-10-27,203,20.6408333333333
"7881",2020-10-28,92,6.45875
"7882",2020-10-28,155,11.85625
"7883",2020-10-28,203,20.7266666666667
"7884",2020-10-29,92,6.5575
"7885",2020-10-29,155,11.4791666666667
"7886",2020-10-29,203,20.775
"7887",2020-10-30,92,6.67
"7888",2020-10-30,155,11.9725
"7889",2020-10-30,203,20.87375
"7890",2020-10-31,92,6.67916666666667
"7891",2020-10-31,155,11.6304166666667
"7892",2020-10-31,203,20.8770833333333
"7893",2020-11-01,92,6.73541666666667
"7894",2020-11-01,155,11.715
"7895",2020-11-01,203,20.9525
"7896",2020-11-02,92,6.74666666666667
"7897",2020-11-02,155,11.735
"7898",2020-11-02,203,20.9620833333333
"7899",2020-11-03,92,6.69666666666667
"7900",2020-11-03,203,20.885
"7901",2020-11-04,92,6.63583333333333
"7902",2020-11-04,203,20.8304166666667
"7903",2020-11-05,92,6.59791666666667
"7904",2020-11-05,155,11.6216666666667
"7905",2020-11-05,203,20.8691666666667
"7906",2020-11-06,92,6.59291666666667
"7907",2020-11-06,155,11.5983333333333
"7908",2020-11-06,203,20.83375
"7909",2020-11-07,92,6.16333333333333
"7910",2020-11-07,155,11.2058333333333
"7911",2020-11-07,203,20.4075
"7912",2020-11-08,92,5.67916666666667
"7913",2020-11-08,155,10.8729166666667
"7914",2020-11-08,203,20.0025
"7915",2020-11-09,92,5.68625
"7916",2020-11-09,155,10.88875
"7917",2020-11-09,203,19.94125
"7918",2020-11-10,92,5.785
"7919",2020-11-10,155,11.0141666666667
"7920",2020-11-10,203,19.99
"7921",2020-11-11,92,5.875
"7922",2020-11-11,155,11.10875
"7923",2020-11-11,203,20.0816666666667
"7924",2020-11-12,92,5.97041666666667
"7925",2020-11-12,155,11.2416666666667
"7926",2020-11-12,203,20.1625
"7927",2020-11-13,92,6.01916666666667
"7928",2020-11-13,155,11.3291666666667
"7929",2020-11-13,203,20.2045833333333
"7930",2020-11-14,92,6.15416666666667
"7931",2020-11-14,155,11.52625
"7932",2020-11-14,203,20.335
"7933",2020-11-15,92,6.35458333333333
"7934",2020-11-15,155,11.7891666666667
"7935",2020-11-15,203,20.5475
"7936",2020-11-16,92,6.51333333333333
"7937",2020-11-16,155,11.98375
"7938",2020-11-16,203,20.6929166666667
"7939",2020-11-17,92,6.48583333333333
"7940",2020-11-17,155,12.0320833333333
"7941",2020-11-17,203,20.72125
"7942",2020-11-18,92,6.395
"7943",2020-11-18,155,11.95875
"7944",2020-11-18,203,20.6504166666667
"7945",2020-11-19,92,6.39958333333333
"7946",2020-11-19,155,12.0529166666667
"7947",2020-11-19,203,20.6654166666667
"7948",2020-11-20,92,6.37958333333333
"7949",2020-11-20,155,12.08125
"7950",2020-11-20,203,20.6904166666667
"7951",2020-11-21,92,6.42
"7952",2020-11-21,155,12.1483333333333
"7953",2020-11-21,203,20.7429166666667
"7954",2020-11-22,92,6.46541666666667
"7955",2020-11-22,155,12.1675
"7956",2020-11-22,203,20.7725
"7957",2020-11-23,92,6.3
"7958",2020-11-23,155,11.9754166666667
"7959",2020-11-23,203,20.6108333333333
"7960",2020-11-24,92,6.25708333333333
"7961",2020-11-24,155,11.9816666666667
"7962",2020-11-24,203,20.5845833333333
"7963",2020-11-25,92,6.17416666666667
"7964",2020-11-25,155,11.8941666666667
"7965",2020-11-25,203,20.5141666666667
"7966",2020-11-26,92,6.13208333333333
"7967",2020-11-26,155,11.92125
"7968",2020-11-26,203,20.4654166666667
"7969",2020-11-27,92,6.03791666666667
"7970",2020-11-27,155,11.8525
"7971",2020-11-27,203,20.3866666666667
"7972",2020-11-28,92,6.0975
"7973",2020-11-28,155,11.8795833333333
"7974",2020-11-28,203,20.4208333333333
"7975",2020-11-29,92,6.14125
"7976",2020-11-29,155,11.9254166666667
"7977",2020-11-29,203,20.4445833333333
"7978",2020-11-30,92,6.25583333333333
"7979",2020-11-30,155,12.0470833333333
"7980",2020-11-30,203,20.5170833333333
"7981",2020-12-01,92,6.2375
"7982",2020-12-01,155,12.04625
"7983",2020-12-01,203,20.54375
"7984",2020-12-02,92,6.2625
"7985",2020-12-02,155,12.1183333333333
"7986",2020-12-02,203,20.58125
"7987",2020-12-03,92,6.20125
"7988",2020-12-03,155,12.0441666666667
"7989",2020-12-03,203,20.53
"7990",2020-12-04,92,6.03208333333333
"7991",2020-12-04,155,11.8754166666667
"7992",2020-12-04,203,20.4045833333333
"7993",2020-12-05,92,5.98125
"7994",2020-12-05,155,11.8433333333333
"7995",2020-12-05,203,20.3658333333333
"7996",2020-12-06,92,6.00791666666667
"7997",2020-12-06,155,11.89
"7998",2020-12-06,203,20.3495833333333
"7999",2020-12-07,92,5.97208333333333
"8000",2020-12-07,155,11.9295833333333
"8001",2020-12-07,203,20.3441666666667
"8002",2020-12-08,92,6.06
"8003",2020-12-08,203,20.4520833333333
"8004",2020-12-09,92,6.11458333333333
"8005",2020-12-09,155,12.0791666666667
"8006",2020-12-09,203,20.4591666666667
"8007",2020-12-10,92,6.00833333333333
"8008",2020-12-10,155,11.89
"8009",2020-12-10,203,20.3033333333333
"8010",2020-12-11,92,5.9525
"8011",2020-12-11,155,11.8629166666667
"8012",2020-12-11,203,20.25
"8013",2020-12-12,92,5.92958333333333
"8014",2020-12-12,155,11.9045833333333
"8015",2020-12-12,203,20.2358333333333
"8016",2020-12-13,92,5.99416666666667
"8017",2020-12-13,155,11.9691666666667
"8018",2020-12-13,203,20.31
"8019",2020-12-14,92,5.85416666666667
"8020",2020-12-14,155,11.8441666666667
"8021",2020-12-14,203,20.1816666666667
"8022",2020-12-15,92,5.87458333333333
"8023",2020-12-15,155,11.8379166666667
"8024",2020-12-15,203,20.1504166666667
"8025",2020-12-16,92,6.11958333333333
"8026",2020-12-16,155,11.94625
"8027",2020-12-16,203,20.2233333333333
"8028",2020-12-17,92,6.32916666666667
"8029",2020-12-17,155,11.9670833333333
"8030",2020-12-17,203,20.2525
"8031",2020-12-18,92,6.33625
"8032",2020-12-18,155,12.205
"8033",2020-12-18,203,20.23125
"8034",2020-12-19,92,6.30458333333333
"8035",2020-12-19,155,12.015
"8036",2020-12-19,203,20.225
"8037",2020-12-20,92,6.37958333333333
"8038",2020-12-20,155,12.18875
"8039",2020-12-20,203,20.2779166666667
"8040",2020-12-21,92,6.50333333333333
"8041",2020-12-21,203,20.3904166666667
"8042",2020-12-22,92,6.47458333333333
"8043",2020-12-22,155,12.1929166666667
"8044",2020-12-22,203,20.3866666666667
"8045",2020-12-23,92,6.22541666666667
"8046",2020-12-23,155,12.0316666666667
"8047",2020-12-23,203,20.235
"8048",2020-12-24,92,5.95833333333333
"8049",2020-12-24,155,11.9379166666667
"8050",2020-12-24,203,20.1379166666667
"8051",2020-12-25,92,5.96916666666667
"8052",2020-12-25,155,11.98
"8053",2020-12-25,203,20.1020833333333
"8054",2020-12-26,92,6.1875
"8055",2020-12-26,155,12.1245833333333
"8056",2020-12-26,203,20.20625
"8057",2020-12-27,92,6.26458333333333
"8058",2020-12-27,155,12.2341666666667
"8059",2020-12-27,203,20.3041666666667
"8060",2020-12-28,92,5.76375
"8061",2020-12-28,155,17.0925
"8062",2020-12-28,203,28.6233333333333
"8063",2020-12-29,92,5.87625
"8064",2020-12-29,155,25.5329166666667
"8065",2020-12-29,203,32.5954166666667
"8066",2020-12-30,92,6.5175
"8067",2020-12-30,155,26.0204166666667
